Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,20.04190444946289,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,20.184097290039062,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,20.231494903564453,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.804903030395508,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.639013290405273,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.346717834472656,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.275617599487305,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.354610443115234,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.624645233154297,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.712003707885742,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.41020965576172,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,19.243431091308594,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,19.283143997192383,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,19.092529296875,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,19.14018440246582,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.917804718017578,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,19.005176544189453,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.774852752685547,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.639842987060547,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.981342315673828,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,19.013113021850586,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,19.291078567504883,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,19.028993606567383,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,19.005176544189453,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,19.068700790405273,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.941633224487305,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.942331314086914,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.878786087036133,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.95026206970215,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,20.117050170898438,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,20.029687881469727,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,20.19646644592285,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.97408676147461,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.545225143432617,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.402271270751953,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.680238723754883,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.640531539916992,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.600818634033203,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.457862854003906,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.449926376342773,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.36255645751953,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.98928451538086,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.338735580444336,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.402271270751953,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.481687545776367,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.513452529907227,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.529340744018555,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.71994972229004,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,20.124990463256836,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,20.03762435913086,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,20.283830642700195,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.506206512451172,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.93438148498535,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,20.10116195678711,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,20.18852424621582,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,20.156749725341797,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,20.005861282348633,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.569734573364258,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.68886947631836,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.87153434753418,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,21.181272506713867,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.40364646911621,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.753097534179688,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.467185974121094,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.554550170898438,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,21.324230194091797,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,21.292457580566406,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.40364646911621,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.395709991455078,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,21.189220428466797,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.863597869873047,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.807998657226562,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.624210357666016,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.432430267333984,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.648181915283203,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.528322219848633,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.56028175354004,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,20.07284927368164,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,20.272619247436523,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,20.176729202270508,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,20.22467803955078,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,20.184715270996094,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.808000564575195,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.48721694946289,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.59109878540039,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.44725799560547,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.471233367919922,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.75890350341797,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.6390380859375,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.846799850463867,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.77488136291504,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,22.070547103881836,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,22.254335403442383,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.3662052154541,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,22.29429054260254,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,22.222366333007812,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.43012809753418,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.526010513305664,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.61391258239746,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.43012809753418,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.38218116760254,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.350221633911133,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,22.254335403442383,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.302276611328125,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.358211517333984,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.44611358642578,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.374191284179688,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,23.029436111450195,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.853635787963867,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.549985885620117,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.46209144592285,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.81369400024414,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.526010513305664,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.61391258239746,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.901586532592773,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.749753952026367,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.65386962890625,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.39017677307129,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.67784881591797,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.733783721923828,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.99747657775879,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,23.069393157958984,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,22.17441749572754,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,22.15843963623047,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.3662052154541,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.32624626159668,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,22.094518661499023,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,22.190404891967773,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.53400993347168,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.597932815551758,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.350221633911133,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.97465705871582,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.77488136291504,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.75890350341797,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.670482635498047,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.718719482421875,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.87143325805664,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.75086784362793,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.373079299926758,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.373079299926758,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.51776695251465,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.340925216674805,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.365039825439453,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,21.027450561523438,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.9631404876709,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,21.059595108032227,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.858646392822266,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.673770904541016,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.826496124267578,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.8104190826416,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.424596786499023,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.64161491394043,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.649660110473633,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.40852165222168,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.926239013671875,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.918201446533203,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.934274673461914,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.360294342041016,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.336170196533203,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.529088973999023,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.74611473083496,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.5933837890625,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.424596786499023,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.488901138305664,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.585357666015625,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.40852165222168,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.48086166381836,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.53712272644043,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.72199821472168,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,21.019407272338867,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,21.059595108032227,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.955101013183594,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.88275718688965,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.609468460083008,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.60143280029297,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.432628631591797,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.39244270324707,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,20.159337997436523,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.215600967407227,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.7059268951416,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.51301383972168,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.585357666015625,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,21.05156135559082,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.204273223876953,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.46953582763672,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.83453369140625,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.62554168701172,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.74611473083496,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.947063446044922,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.73003387451172,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.794342041015625,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.762191772460938,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.63357925415039,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.38440704345703,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.352249145507812,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,20.119144439697266,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.749393463134766,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.838394165039062,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.97593879699707,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,20.000205993652344,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.814125061035156,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.55522346496582,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.53903579711914,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.5714054107666,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.959754943847656,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,20.032573699951172,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.234838485717773,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.765581130981445,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.595674514770508,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.344865798950195,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.425765991210938,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.466228485107422,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.3691349029541,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.385316848754883,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,19.18305206298828,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.450040817260742,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.595674514770508,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.207321166992188,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.41768455505371,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.628034591674805,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.797943115234375,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,20.032573699951172,49708700
